NULL;NULL;CAJA MATARANI / A.BURIACK / MANTENIMIENTO DE EXTINTORES;9539306;OTROS CARGAS DIVERSAS DE GESTION
NULL;NULL;CAJA MATARANI / A.BURIACK / PRUEVA COVID;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;Cajas de archivo para Leuro;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;Cambio de chapa del 2do piso gambetta;9434222;MANTENIMIENTO Y REPARACION DE ALMACEN
NULL;NULL;CAMBIO EQP SIN DEVOLUCION - APLIPH15BL128GB;336911;OTROS EQUIPOS COSTO
NULL;NULL;CAMBIO EQP SIN DEVOLUCION- APPLE IPHONE 14;336911;OTROS EQUIPOS COSTO
NULL;NULL;CAMBIO EQUIPO SIN DEVOLUCION SAMGLXYA32BLACK;9459302;COMPRA EQUIPOS MENORES
NULL;NULL;CANCELACION RECIBO 133818006. SEGURO DE SCTR PENSIONES;9427301;SEGURO COMPLEMENTARIO DE TRABAJO DE RIESGO, ACCIDENTES DE TRABAJO Y ENFERMEDADES PROFESIONALES
NULL;NULL;CAPACITACIÓN PARA EL CUMPLIMIENTO DE LAS NORMAS ANTILAVADO DE ACTIVOS - REEMBOLSO ALEJANDRA NOVOA;9424101;CAPACITACIÓN
NULL;NULL;CAPITAL E INTERESES CUOTA 11 / L-16815813;452102;LEASING DOLARES
NULL;NULL;CAPITAL E INTERESES CUOTA 48 L-16814545;452102;LEASING DOLARES
NULL;NULL;CAPITAL E INTERESES CUOTA 6 L-16815824;452102;LEASING DOLARES
NULL;NULL;CAR22-36256;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;CAR22-36437;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;CARGA DE SILOTRUCK CON BIG BAG;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;CARGA DE SILOTRUCK CON BIG BAG ( 30 TN );9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;CARGADOR EQUIPO F. PEREZ;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;CARGO FIJO NOVIMBRE 2022;9436401;TELEFONIA FIJA
NULL;NULL;CARGO Y DESCARGA;9539305;SERVICIO DE MOVIMIENTO DE CARGA
NULL;NULL;CARGOS FIJOS ( TELEFONIA);9436402;TELEFONIA MOVIL
NULL;NULL;CARTA PODER LEGALIZADA - PRODAC;9432103;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;CASCO,CHALECO  Y BOLSA;9556105;MATERIALES DE ALMACEN
NULL;NULL;CDOM-220300826 224312107;9451113;SEGUROS DE CUENTAS POR COBRAR
NULL;NULL;CENA CIERRE DE AÑO 2019;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;CENA TRASLADO MERCANCIAS TISUR - ZED;9525101;ATENCIÓN AL PERSONAL
NULL;NULL;CENTRAL VIRTUAL ON DEMAND;9439306;OTROS CARGAS DIVERSAS
NULL;NULL;CERNIDO DE JUMBOS DE CARBONATO;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;CERTICIFACO REGISTRAL INMOBILIARIO;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;CERTIFICACIN DE ANTECEDENTE PENALES;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;CERTIFICADO DE CIGENCIA DE PODER PERSONA JURIDICA;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;CERTIFICADO DE PARAMEROS UBANISTICOS;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;CERTIFICADO DE VIGILANCIA DE PODER PERSONA JURIDICA;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;CERTIFICADO LITERAL DE PARTIDA - REGISTRO PREDIAL V1;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;CERTIFICADO UNICO DEL REGISTRO;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;CERTIFICADO VIGENCIA DE PODER PERSONA JURIDICA;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;Cesion en Uso - 2025/7 - Lote A-9;487101;PROVISION POR ACTIVOS POR DERECHO DE USO
NULL;NULL;CESION EN USO ALMACEN ZED MATARANI 2022/7;421106;FACTURAS POR RECIBIR - CTA PUENTE
NULL;NULL;CHA22-36441A;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;CHA25-38400;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;CHALECO EN TELA DRILL;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;CILICONA PARA ALMACEN;9539308;OTROS GASTOS DE ALMACEN
NULL;NULL;Cinta reflectiva;9459305;GASTOS NO DEDUCICLES
NULL;NULL;COBRANZA / BLANCAPORSERVICIOS DE EXPERTO / PORSERV DE ENTREGA DE INFORMACION;9451113;SEGUROS DE CUENTAS POR COBRAR
NULL;NULL;COMBUSTIBLE // REEMBOLSO M.VILLAREAL;9456107;GASOLINA VEHÍCULOS
NULL;NULL;COMBUSTIBLE AMQ277 / TARJETA EMPRESARIAL JOSE LUIS (Agosto 2021);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;COMBUSTIBLE BFU-358/ TARJETA EMPRESARIAL JOSE LUIS (Junio-2 2021);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;COMBUSTIBLE BJU-358  / TARJETA EMPRESARIAL JOSE LUIS (Diciembre 2020);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;COMBUSTIBLE PARA GRUPO ALMACEN;9556107;GASOLINA VEHÍCULOS
NULL;NULL;Combustible para mochila fumigadora;9456107;GASOLINA VEHÍCULOS
NULL;NULL;COMBUSTIBLE, REEMBOLSO DE PINEDO;9556107;GASOLINA VEHÍCULOS
NULL;NULL;COMBUSTIBLE/ TARJETA EMPRESARIAL JOSE LUIS - Regularizacion;9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;COMISION;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;Comision - Infrac trans - - MUN.DEL CALLAO /PLACA: BYX681 /INFRACCIN: 05212324P;149101;DIVERSAS
NULL;NULL;Comisión - M. Contrato // Portes;452102;LEASING DOLARES
NULL;NULL;Comision - Seguro PPA - PPA Vehicular - Periodo Diciembre 2020;452102;LEASING DOLARES
NULL;NULL;Comision - Seguro PPA - PPA Vehicular - Periodo Octubre 2020;452102;LEASING DOLARES
NULL;NULL;Comision - Seguro PPA - PPA Vehicular - Periodo Octubre 2024;452102;LEASING DOLARES
NULL;NULL;COMISION - TRAMITE - ADMINISTRACION - EMISION DE LIQUIDACIÓN;452101;LEASING OTRAS MONEDAS
NULL;NULL;COMISION COMERCIAL NOVIEMBRE 2021;9539306;OTROS CARGAS DIVERSAS DE GESTION
NULL;NULL;COMISION DE VENTA MES DE AGOSTO;9539306;OTROS CARGAS DIVERSAS DE GESTION
NULL;NULL;COMISION EMISION DE CRATA Y PORTES/L-16815845;452102;LEASING DOLARES
NULL;NULL;COMISION ESTRUCT. Y PORTES L-16815758;452102;LEASING DOLARES
NULL;NULL;Comisión Op. compra - PLACA CBZ208 // Portes;452101;LEASING OTRAS MONEDAS
NULL;NULL;COMISION POR ADM. IMPUESTO VEHICULAR;452102;LEASING DOLARES
NULL;NULL;COMISION POR EMISION DE LIQUIDACIÓN Y PORTES. / L-56115AFB;452102;LEASING DOLARES
NULL;NULL;COMISION POR MULTAS E INFRACCIONES L-56115AFB;149101;DIVERSAS
NULL;NULL;COMISION POR REV. DE POLIZA ENDOSADA Y PORTES L-55180AFB;452102;LEASING DOLARES
NULL;NULL;COMISION TASACION HIPOTECA PRE: 4423;452102;LEASING DOLARES
NULL;NULL;COMISION TASACION HIPOTECA PRE: 4424;452102;LEASING DOLARES
NULL;NULL;COMISION TASACION PRE:4423;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;COMPRA DE ACEITE;9434222;MANTENIMIENTO Y REPARACION DE ALMACEN
NULL;NULL;COMPRA DE ACEITE DE MOTOR Y BATERIA - BKN044;9434104;MANTENIMIENTO Y REPARACIÓN DE VEHICULOS
NULL;NULL;Compra de alchoho para Gambetta;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;COMPRA DE ARCHIVADORES / DCC02195 / GINOT .;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;COMPRA DE BOCADITOS PARA REUNION COMERCIAL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;COMPRA DE CANDADOS;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;COMPRA DE CAPSULAS DE CAFE / TARJETA EMPRESARIAL JOSE LUIS (Abril 2021);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;COMPRA DE CARGADORES DE CELULAR PARA ASIGNACION;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;COMPRA DE CHAPITAS PARA ESCRITORIO;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;Compra de enchufe;9539308;OTROS GASTOS DE ALMACEN
NULL;NULL;COMPRA DE ESCOBA;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;COMPRA DE ESP GENERADE TROPICAL// DCC02187;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;COMPRA DE ESP GENERADE TROPICAL// DCC02187;9459122;GASTOS NO DEDUCIBLES
NULL;NULL;Compra de ext - tom;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;COMPRA DE GASEOSA /AGUA / RED BULL- VISITA ARGENTINA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;COMPRA DE GASEOSAS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;COMPRA DE LANCETAS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;COMPRA DE LLAVE TERMOMAGNETICA- joel Villanueva;9534342;MANTENIMIENTO Y REPARACIÓN DE ALMACEN
NULL;NULL;COMPRA DE PAPEL FOTOC;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;COMPRA DE PULSO OXIMETROS;9559302;COMPRA EQUIPOS MENORES
NULL;NULL;COMPRA DE RESPIRADOR;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;COMPRA DE SEGUROS DE ASISTENCIA 20.11.2023 AL 16.12.2023 / RODRIGO PORRAS Y ANGELLA;9427102;SEGUROS DE PERSONAL
NULL;NULL;COMPRA DE SELLO- JAVIER CHOY;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;COMPRA DE TERMOMETRO INFRARROJO DIGITAL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;compra de Terokal;9439308;OTROS GASTOS DE ALMACEN
NULL;NULL;COMPRA DE TONER/ DCC02338 FONDO FIJO PIURA;9456103;UTILES COMPUTADORA
NULL;NULL;COMPRA DE VASOS  / CAJA G,TOSCANELLI;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;COMPRA PARA EVENTO LANZAMIENTO MANUCHAR;9459305;GASTOS NO DEDUCICLES
NULL;NULL;COMPRA VARIAS;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;COMPRAS DE MATERIALES DE MANTENIMIENTO;9439308;OTROS GASTOS DE ALMACEN
NULL;NULL;COMPRAS DE MATERIALES DE MANTENIMIENTO;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;COMPRAS HALLOWEEN OCTUBRE;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;COMPRAS PARA CELEBRACION DE CUMPLEAÑOS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;CONSJMO CIERRE DE AÑO. SONIA QUIÑONES DCC02186;9459122;GASTOS NO DEDUCIBLES
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL APINEDO;9537105;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL E.BECERRA (ABRIL 2020);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL EBECERRA;9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL FERNANDO PORTILLA (Mayo 2021);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL FERNANDO PORTILLA (Mayo 2021) PROPINA;9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL JOSE LUIS (Agosto 2021) Propina;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL JOSE LUIS (Junio2 2021);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL JOSE LUIS (Junio-2 2021);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL JOSE LUIS (Junio2 2021) Propina;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL JOSE LUIS (Junio-2 2021) PROPINA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL JOSE LUIS (Marzo 2020);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL JOSE LUIS (Mayo 2020);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO / TARJETA EMPRESARIAL JOSE LUIS (Mayo-1 2021) PROPINA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CONSUMO DE ENERGIA ELECTRICA-SUMINISTRO N° 1983039;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;CONSUMO ENERGIA SEPTIEMBRE 2022;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;CONSUMO F010-3353  / TARJETA EMPRESARIAL JOSE LUIS (OCTUBRE 2021) - PROPINA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CONSUMO F05-12773 / TARJETA EMPRESARIAL F.PORTILLA (ENERO 2022) - PROPINA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CONSUMO F201-37907 / TARJETA EMPRESARIAL JOSE LUIS (DICIEMBRE 2021) - PROPINA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CONSUMO FA01-646 / TARJETA EMPRESARIAL F. PORTILLA (DICIEMBRE 2021) - PROPINA;9459309;OTRAS CARGAS DIVERSAS DE GESTION
NULL;NULL;CONSUMO HOTEL BELMOND;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;CONSUMO JLSM Y J. CHOY;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;CONSUMO PERSONAL // REEMBOLSO M.VILLAREAL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;CONSUMO PLATAFORMA SOFTLAYER JULIO 2022;9432901;OTROS SERVICIOS
NULL;NULL;CONSUMO PROMEDIO;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;CONSUMO RESTAURANT JOSE LUIS;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;CONSUMO REU ALB. P.;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;CONSUMO/ TARJETA EMPRESARIAL JOSE LUIS (Abril 2021);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;CONSUMO/ TARJETA EMPRESARIAL JOSE LUIS (Enero 2021);9437301;GASTOS DE REPRESENTACION EJECUTIVOS GERENCIA
NULL;NULL;Copias de libros para el comité;9456102;FOTOCOPIAS Y ANILLADOS
NULL;NULL;COPIAS DE PLANOS / CAJA G.TOSCANELLI;9556102;FOTOCOPIAS Y ANILLADOS
NULL;NULL;COPIAS LEGALIZADAS;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;Copias para expediente;9534351;GASTOS ALMACEN GAMBETA
NULL;NULL;COR19-35290D;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;COR20-35687B;469912;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;COSIDA DE SACOS;9539308;OTROS GASTOS DE ALMACEN
NULL;NULL;courier /DER10399-DIEGO ERAZO;9431205;MENSAJERIA Y COURRIER
NULL;NULL;CT CANCELACION RECIBO 167843240. SEGURO DE INCENDIO MULTIRIESGOS;9451112;SEGUROS MULTIRIESGO
NULL;NULL;CT CANCELACION RECIBO 167843243. SEGURO DE DESHONEST/DESTRUCC/ DESAPARIC.;9451103;SEGURO DE RESPONSABILIDA CIVIL
NULL;NULL;CT CANCELACION RECIBO 169293247. SEGURO DE AUTOMOVILES PLANESPLACAS: CBZ208, Z7R022,CRT687;182104;SEGURO DE VEHICULOS NS
NULL;NULL;CUCHARA, VELA, FLORERO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;CUOTA 11 CAPITAL E INTERESES Y PORTES L -16815824;452102;LEASING DOLARES
NULL;NULL;CUOTA 14 CAPITAL E INTERESES L-16815824;452102;LEASING DOLARES
NULL;NULL;CUOTA 14 L-16814511 ENERO 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 14 L-16814545 FEBRERO 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 17 L-16814545 MAYO 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 19 L-16814511 JUNIO 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 19 L-16814545 JULIO 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 2 CAPITAL E INTERESES Y PORTES L-16815758;452102;LEASING DOLARES
NULL;NULL;CUOTA 20 L-16814252 FEBRERO 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 21 L-55180AFB AGOSTO 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 22 L-16814211 ABRIL 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 23 L- 54765AFB JULIO 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 23 L-16814252 mayo 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 23 L-16814511 OCT 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 23 L-16814545 NOV 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 27 ARRENDAMIENTO FINANCIERO CONTRATO 16814545;452102;LEASING DOLARES
NULL;NULL;CUOTA 27 LEASING 16814211 SET 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 27 LEASING 16814252 SET 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 30 L-16814211 DIC 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA 30 L-16814511 MAYO 2021;452102;LEASING DOLARES
NULL;NULL;CUOTA 31 L-16814252 ENERO 2021;452102;LEASING DOLARES
NULL;NULL;CUOTA 32 L-16814210 FEBRERO 2021;452102;LEASING DOLARES
NULL;NULL;CUOTA 32 PORTES L-58894AFB;452102;LEASING DOLARES
NULL;NULL;Cuota 34 - Capital - Interes Capital - Portes L-16814210;452102;LEASING DOLARES
NULL;NULL;Cuota 34 - Capital - Interes Capital - Portes L-16814211;452102;LEASING DOLARES
NULL;NULL;Cuota 36 - Capital L-16814210;452102;LEASING DOLARES
NULL;NULL;CUOTA 37 CAPITAL E INTERESES Y PORTES L-16814545;452102;LEASING DOLARES
NULL;NULL;CUOTA 38 CAPITAL E INTERESES Y PORTES L-16814545;452102;LEASING DOLARES
NULL;NULL;CUOTA 5 - CAPITAL E INTERESES L-16815971 ENERO 2023;452102;LEASING DOLARES
NULL;NULL;CUOTA ARRENDAMIENTO 030 L-52316AFB;452102;LEASING DOLARES
NULL;NULL;CUOTA DE ARRENDAMIENTO FINACNIERO COUTA 22 56605AFB;452102;LEASING DOLARES
NULL;NULL;Cuota de Arrendamiento Financiero - Nro Cuota: 010 - L-58894AFB;452102;LEASING DOLARES
NULL;NULL;Cuota de Arrendamiento Financiero - Nro Cuota: 017 L-56115AFB;452102;LEASING DOLARES
NULL;NULL;Cuota de Arrendamiento Financiero - Nro Cuota: 017 L-56605AFB;452102;LEASING DOLARES
NULL;NULL;Cuota de Arrendamiento Financiero - Nro Cuota: 022 L-56578AFB;452102;LEASING DOLARES
NULL;NULL;CUOTA N° 20 L-16814210 FEBRERO 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA N° 36 Y PORTES L-56578AFB JUNIO 2022;452102;LEASING DOLARES
NULL;NULL;CUOTA N° 7 LEASING 56605AFB FEB 2020;452102;LEASING DOLARES
NULL;NULL;CUOTA N°14 LEASING 55180AFB BCP;452102;LEASING DOLARES
NULL;NULL;CURSO DE MILAGROS EN CAMARA DE COMERCIO;9424101;CAPACITACIÓN
NULL;NULL;CYP20-35300A;469102;OTRAS CUENTAS POR PAGAR DIVERSAS DOLARES
NULL;NULL;DC002557 - ALEJANDRA CARRILLO - SERVICIO DE PAQUETERIA;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DC02561 - ALEJANDRA CARRILLO // CENA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC ALEJANDRA CARRILLO // COMPRA DE PORTADOCUMENTOS PARA VIAJE GERENCIA GENERAL;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC ALEJANDRA CARRILLO // DIGITALIZACIÓN DE DOCUMENTOS JLSM;9432901;OTROS SERVICIOS
NULL;NULL;DCC ALEJANDRA CARRILLO // DIGITALIZACIÓN DE VIDEOS JLSM;9432901;OTROS SERVICIOS
NULL;NULL;DCC ALEJANDRA CARRILLO // ENVIO DE MERCH A PIURA Y TRUJILLO SOLICITADO POR MKT;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC ALEJANDRA CARRILLO // ESTACIONAMIENTO - VISITA COMERCIAL;9459307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC ALEJANDRA CARRILLO // JUGOS PARA KITCHENETTE;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC ALEJANDRA CARRILLO // RECOJO DE DOCUMENTO Y TRAMITE EN NOTARIA;9432203;GASTOS NOTARIALES Y REGISTRALES
NULL;NULL;DCC ALEJANDRA CARRILLO // REINTEGRO DE DERECHOS 2981859 SOLICITADO POR COMEX;9539306;OTROS CARGAS DIVERSAS DE GESTION
NULL;NULL;DCC ALEJANDRA CARRILLO // REUNION VISITA BELGICA;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC ALEJANDRA CARRILLO // SUPERVISION DE MANTENIMIENTO DE CONTROL DE ACCESO;9434221;MANTENIMIENTO Y REPARACIÓN DE LOCAL
NULL;NULL;DCC02223/  CONSUMO;9459122;GASTOS NO DEDUCIBLES
NULL;NULL;DCC02223/ CONSUMO;9459122;GASTOS NO DEDUCIBLES
NULL;NULL;DCC02223/ ENERGIA ELECTRICA;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;DCC02223/ ENVIO DE SOBRE A LIMA;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02224/ G. TOSCANELLI/ ACEITE PARA VEHICULO 20W50;9434212;MANTENIMIENTO Y REPARACIÓN DE VEHICULOS
NULL;NULL;DCC02224/ G. TOSCANELLI/ COMBUSTIBLE;9459305;GASTOS NO DEDUCICLES
NULL;NULL;DCC02224/ G. TOSCANELLI/ MENSAJERÍA;9459305;GASTOS NO DEDUCICLES
NULL;NULL;DCC02224/ G. TOSCANELLI/ SERVICIO ENERGIA ELECTRICA FEBRERO 2020;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;DCC02237/ M. MAYORGA/ COMPRA DE ALCOHOL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02237/ M. MAYORGA/ SERVICIO ENERGIA ELECTRICA;9436101;ENERGÍA ELÉCTRICA
NULL;NULL;DCC02258 / GINO TOSCANELLI / ALCOHOL PURO DE 96°;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02258 / GINO TOSCANELLI / COMPRA DE TONER;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02263 / GINO TOSCANELLI / CONSUMO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02263 / GINO TOSCANELLI / ENVIO DE UN BIDON;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02263 / GINO TOSCANELLI / HOJA BOND;9456101;UTILES ESCRITORIO-ADMINISTRACION
NULL;NULL;DCC02271 / GINO TOSCANELLI / MATERIALES DE LIMPIEZA;9456104;UTILES DE ASEO-LIMPIEZA
NULL;NULL;DCC02271 / GINO TOSCANELLI / MOVILIDAD;9431121;MOVILIDAD PERSONAL COMERCIAL
NULL;NULL;DCC02271 / GINO TOSCANELLI / PEAJE;9559307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02274 // M . MAYORGA // HOJAS BOND;9559305;GASTOS NO DEDUCICLES
NULL;NULL;DCC02274 // M . MAYORGA // PLANILLA MOVILIDAD;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02274 // M .MAYORGA // AGUA;9436301;AGUA
NULL;NULL;DCC02274 // M.MAYORGA // PLANILLA MOVILIDAD;9431122;MOVILIDAD PERSONAL ADMINISTRATIVO
NULL;NULL;DCC02283 // GINO TOSCANELLI / SERVICIO DE ESTIBA;9534355;GASTOS DE ALMACENES VARIOS
NULL;NULL;DCC02283 // GINO TOSCANELLI // MASCARILLAS 3 PLIEGUES;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02287 // G. TOSCANELLI // PEAJE;9559307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02287 // G.TOSCANELLI // ENVIO DE PAQUETES;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02287 // G.TOSCANELLI // SERVICIO DE TRASEGADO DE BICARBONATO DE SODIO;9534354;GASTOS DE ALMACEN PIURA
NULL;NULL;DCC02287 // G.TOSCANELLI // SOBRE GUIA 231959;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02302 // G.TOSCANELLI // COMPRA DE ALCOHOOL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02302 // G.TOSCANELLI // ENVIO DE CAJA DE PLASTICO;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02302 // G.TOSCANELLI // PEAJE;9559307;ESTACIONAMIENTO Y PEAJES VEHICULOS
NULL;NULL;DCC02315 // G.TOSCANELLI // REPARACION DE MAQUINA DE COSER;9434222;MANTENIMIENTO Y REPARACION DE ALMACEN
NULL;NULL;DCC02315 // G.TOSCANELLI // VINIL DE 45.7 X 32.5;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02316 // ALEXANDER BURIACK // ENVIO DOC;9431205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02321 // G.TOSCANELLI // CONSUMO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02321 // G.TOSCANELLI // ENVIO DE SOBRE;9459305;GASTOS NO DEDUCICLES
NULL;NULL;DCC02321 // G.TOSCANELLI // ENVIO DE SOBRES;9531205;MENSAJERIA Y COURRIER
NULL;NULL;DCC02517 ALEJANDRA CARRILLO ALMUERZO COMERCIAL;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02517 ALEJANDRA CARRILLO DIA DEL TRABAJO;9425101;ATENCIÓN AL PERSONAL
NULL;NULL;DCC02517 ALEJANDRA CARRILLO ENVIO DE LEGAL;9431205;MENSAJERIA Y COURRIER
